#options: 1920x2400 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=2100 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=2100 vbv_bufsize=4200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:1366 out:1363 type:P dur:2 cpbdur:2 q:33.67 aq:22.68 tex:94518 mv:31804 misc:9542 imb:853 pmb:3860 smb:13287 d:s ref:0 ;
in:1364 out:1364 type:B dur:2 cpbdur:2 q:33.98 aq:30.64 tex:3054 mv:9453 misc:3661 imb:12 pmb:907 smb:17081 d:s ref:0 ;
in:1363 out:1365 type:b dur:2 cpbdur:2 q:34.02 aq:35.36 tex:218 mv:1431 misc:2919 imb:0 pmb:604 smb:17396 d:s ref:0 ;
in:1365 out:1366 type:b dur:2 cpbdur:2 q:34.02 aq:35.10 tex:1371 mv:4422 misc:2463 imb:4 pmb:459 smb:17537 d:- ref:0 ;
in:1370 out:1367 type:P dur:2 cpbdur:2 q:33.46 aq:22.49 tex:98342 mv:33713 misc:9801 imb:932 pmb:3926 smb:13142 d:s ref:0 ;
in:1368 out:1368 type:B dur:2 cpbdur:2 q:33.85 aq:26.49 tex:6728 mv:13087 misc:4249 imb:47 pmb:1159 smb:16794 d:t ref:0 ;
in:1367 out:1369 type:b dur:2 cpbdur:2 q:33.93 aq:34.73 tex:1144 mv:4398 misc:2394 imb:4 pmb:452 smb:17544 d:s ref:0 ;
in:1369 out:1370 type:b dur:2 cpbdur:2 q:33.93 aq:33.72 tex:1077 mv:3801 misc:2234 imb:4 pmb:404 smb:17592 d:- ref:0 ;
in:1372 out:1371 type:P dur:2 cpbdur:2 q:32.66 aq:22.11 tex:98909 mv:29110 misc:11157 imb:716 pmb:4154 smb:13130 d:s ref:0 ;
in:1371 out:1372 type:b dur:2 cpbdur:2 q:33.67 aq:30.27 tex:1154 mv:3989 misc:2265 imb:4 pmb:417 smb:17579 d:t ref:0 ;
in:1376 out:1373 type:P dur:2 cpbdur:2 q:32.32 aq:21.32 tex:107877 mv:34524 misc:8319 imb:1018 pmb:3653 smb:13329 d:s ref:0 ;
in:1374 out:1374 type:B dur:2 cpbdur:2 q:32.99 aq:28.40 tex:6631 mv:12033 misc:4736 imb:55 pmb:1236 smb:16709 d:s ref:0 ;
in:1373 out:1375 type:b dur:2 cpbdur:2 q:33.13 aq:32.61 tex:368 mv:2223 misc:2657 imb:0 pmb:535 smb:17465 d:s ref:0 ;
in:1375 out:1376 type:b dur:2 cpbdur:2 q:33.13 aq:29.21 tex:2098 mv:4513 misc:2405 imb:5 pmb:460 smb:17535 d:- ref:0 ;
in:1380 out:1377 type:P dur:2 cpbdur:2 q:32.73 aq:21.44 tex:86105 mv:33381 misc:8010 imb:973 pmb:3338 smb:13689 d:s ref:0 ;
in:1378 out:1378 type:B dur:2 cpbdur:2 q:32.77 aq:25.89 tex:17396 mv:18379 misc:5761 imb:142 pmb:1798 smb:16060 d:t ref:0 ;
in:1377 out:1379 type:b dur:2 cpbdur:2 q:32.77 aq:29.92 tex:1929 mv:5683 misc:2732 imb:5 pmb:583 smb:17412 d:s ref:0 ;
in:1379 out:1380 type:b dur:2 cpbdur:2 q:32.77 aq:33.24 tex:1868 mv:5165 misc:2511 imb:3 pmb:548 smb:17449 d:- ref:0 ;
in:1382 out:1381 type:P dur:2 cpbdur:2 q:32.81 aq:21.46 tex:57052 mv:26796 misc:9152 imb:887 pmb:3066 smb:14047 d:s ref:0 ;
in:1381 out:1382 type:b dur:2 cpbdur:2 q:33.01 aq:34.11 tex:1533 mv:4823 misc:2604 imb:4 pmb:551 smb:17445 d:t ref:0 ;
in:1386 out:1383 type:P dur:2 cpbdur:2 q:33.11 aq:21.55 tex:380095 mv:50013 misc:2932 imb:7143 pmb:811 smb:10046 d:s ref:0 ;
in:1384 out:1384 type:B dur:2 cpbdur:2 q:33.13 aq:26.75 tex:12778 mv:9072 misc:4654 imb:77 pmb:1218 smb:16705 d:s ref:0 ;
in:1383 out:1385 type:b dur:2 cpbdur:2 q:33.13 aq:24.12 tex:603 mv:1813 misc:2888 imb:6 pmb:595 smb:17399 d:s ref:0 ;
in:1385 out:1386 type:b dur:2 cpbdur:2 q:33.13 aq:27.50 tex:8254 mv:9308 misc:4270 imb:78 pmb:1077 smb:16845 d:- ref:0 ;
in:1390 out:1387 type:P dur:2 cpbdur:2 q:33.25 aq:21.99 tex:105097 mv:35251 misc:7116 imb:1051 pmb:3214 smb:13735 d:s ref:0 ;
in:1388 out:1388 type:B dur:2 cpbdur:2 q:33.41 aq:30.27 tex:11236 mv:14034 misc:4330 imb:101 pmb:1403 smb:16496 d:t ref:0 ;
in:1387 out:1389 type:b dur:2 cpbdur:2 q:33.41 aq:32.17 tex:2590 mv:4850 misc:2392 imb:37 pmb:452 smb:17511 d:s ref:0 ;
in:1389 out:1390 type:b dur:2 cpbdur:2 q:33.41 aq:32.33 tex:1626 mv:3600 misc:2198 imb:23 pmb:367 smb:17610 d:- ref:0 ;
in:1394 out:1391 type:P dur:2 cpbdur:2 q:33.55 aq:22.83 tex:77844 mv:31129 misc:7571 imb:927 pmb:3184 smb:13889 d:s ref:0 ;
in:1392 out:1392 type:B dur:2 cpbdur:2 q:33.65 aq:27.60 tex:4294 mv:7956 misc:3382 imb:72 pmb:768 smb:17160 d:s ref:0 ;
in:1391 out:1393 type:b dur:2 cpbdur:2 q:33.66 aq:28.92 tex:518 mv:1973 misc:2925 imb:11 pmb:613 smb:17376 d:s ref:0 ;
in:1393 out:1394 type:b dur:2 cpbdur:2 q:33.66 aq:33.27 tex:1914 mv:3998 misc:2464 imb:30 pmb:425 smb:17545 d:- ref:0 ;
in:1396 out:1395 type:P dur:2 cpbdur:2 q:33.24 aq:22.19 tex:85179 mv:31980 misc:7969 imb:1015 pmb:3286 smb:13699 d:s ref:0 ;
in:1395 out:1396 type:b dur:2 cpbdur:2 q:33.74 aq:35.36 tex:1551 mv:3637 misc:2132 imb:23 pmb:361 smb:17616 d:t ref:0 ;
in:1400 out:1397 type:P dur:2 cpbdur:2 q:33.22 aq:22.21 tex:106049 mv:38011 misc:7388 imb:1388 pmb:3343 smb:13269 d:s ref:0 ;
in:1398 out:1398 type:B dur:2 cpbdur:2 q:33.45 aq:27.97 tex:12958 mv:17268 misc:5158 imb:147 pmb:1652 smb:16201 d:t ref:0 ;
in:1397 out:1399 type:b dur:2 cpbdur:2 q:33.50 aq:35.81 tex:1368 mv:4246 misc:2442 imb:12 pmb:427 smb:17561 d:s ref:0 ;
in:1399 out:1400 type:b dur:2 cpbdur:2 q:33.50 aq:35.48 tex:1513 mv:3990 misc:2361 imb:11 pmb:410 smb:17579 d:- ref:0 ;
in:1404 out:1401 type:P dur:2 cpbdur:2 q:32.59 aq:21.94 tex:92469 mv:35749 misc:8038 imb:1179 pmb:3409 smb:13412 d:s ref:0 ;
in:1402 out:1402 type:B dur:2 cpbdur:2 q:33.29 aq:32.16 tex:7742 mv:11717 misc:4685 imb:97 pmb:1258 smb:16645 d:s ref:0 ;
in:1401 out:1403 type:b dur:2 cpbdur:2 q:33.36 aq:35.40 tex:583 mv:2543 misc:2866 imb:14 pmb:529 smb:17457 d:s ref:0 ;
in:1403 out:1404 type:b dur:2 cpbdur:2 q:33.36 aq:34.87 tex:1432 mv:3928 misc:2416 imb:16 pmb:410 smb:17574 d:- ref:0 ;
in:1408 out:1405 type:P dur:2 cpbdur:2 q:32.37 aq:21.33 tex:130004 mv:42955 misc:7473 imb:1658 pmb:3539 smb:12803 d:s ref:0 ;
in:1406 out:1406 type:B dur:2 cpbdur:2 q:32.84 aq:26.61 tex:17687 mv:17511 misc:5290 imb:184 pmb:1705 smb:16111 d:t ref:0 ;
in:1405 out:1407 type:b dur:2 cpbdur:2 q:32.96 aq:33.60 tex:2062 mv:5421 misc:3005 imb:38 pmb:583 smb:17379 d:s ref:0 ;
in:1407 out:1408 type:b dur:2 cpbdur:2 q:32.96 aq:34.79 tex:2580 mv:6062 misc:2798 imb:33 pmb:583 smb:17384 d:- ref:0 ;
in:1410 out:1409 type:P dur:2 cpbdur:2 q:32.39 aq:21.70 tex:90045 mv:32570 misc:8929 imb:930 pmb:3611 smb:13459 d:s ref:0 ;
in:1409 out:1410 type:b dur:2 cpbdur:2 q:32.48 aq:29.14 tex:3766 mv:6737 misc:3041 imb:54 pmb:688 smb:17258 d:t ref:0 ;
in:1414 out:1411 type:P dur:2 cpbdur:2 q:32.55 aq:21.95 tex:69264 mv:31139 misc:8301 imb:984 pmb:3055 smb:13961 d:s ref:0 ;
in:1412 out:1412 type:B dur:2 cpbdur:2 q:32.67 aq:28.99 tex:8119 mv:12435 misc:4350 imb:94 pmb:1221 smb:16685 d:s ref:0 ;
in:1411 out:1413 type:b dur:2 cpbdur:2 q:32.67 aq:33.04 tex:710 mv:2493 misc:3397 imb:9 pmb:797 smb:17194 d:s ref:0 ;
in:1413 out:1414 type:b dur:2 cpbdur:2 q:32.67 aq:29.89 tex:4427 mv:6787 misc:3066 imb:43 pmb:686 smb:17271 d:- ref:0 ;
in:1418 out:1415 type:P dur:2 cpbdur:2 q:32.61 aq:22.82 tex:50762 mv:28176 misc:8166 imb:1230 pmb:2375 smb:14395 d:s ref:0 ;
in:1416 out:1416 type:B dur:2 cpbdur:2 q:32.79 aq:27.89 tex:21081 mv:19315 misc:5356 imb:237 pmb:1701 smb:16062 d:s ref:0 ;
in:1415 out:1417 type:b dur:2 cpbdur:2 q:32.79 aq:33.53 tex:3864 mv:6804 misc:2892 imb:36 pmb:637 smb:17327 d:s ref:0 ;
in:1417 out:1418 type:b dur:2 cpbdur:2 q:32.79 aq:28.70 tex:5227 mv:6558 misc:2967 imb:38 pmb:678 smb:17284 d:- ref:0 ;
in:1422 out:1419 type:P dur:2 cpbdur:2 q:32.83 aq:21.60 tex:352778 mv:49311 misc:4231 imb:7012 pmb:1384 smb:9604 d:s ref:0 ;
in:1420 out:1420 type:B dur:2 cpbdur:2 q:32.97 aq:26.40 tex:39111 mv:17451 misc:5254 imb:245 pmb:1943 smb:15812 d:s ref:0 ;
in:1419 out:1421 type:b dur:2 cpbdur:2 q:32.97 aq:30.26 tex:390 mv:344 misc:1050 imb:9 pmb:152 smb:17839 d:s ref:0 ;
in:1421 out:1422 type:b dur:2 cpbdur:2 q:32.97 aq:34.63 tex:2030 mv:3206 misc:2108 imb:8 pmb:368 smb:17624 d:- ref:0 ;
in:1426 out:1423 type:P dur:2 cpbdur:2 q:32.77 aq:21.91 tex:107195 mv:36281 misc:9164 imb:1194 pmb:3616 smb:13190 d:s ref:0 ;
in:1424 out:1424 type:B dur:2 cpbdur:2 q:33.02 aq:30.75 tex:11592 mv:13390 misc:4234 imb:66 pmb:1253 smb:16681 d:t ref:0 ;
in:1423 out:1425 type:b dur:2 cpbdur:2 q:33.05 aq:33.69 tex:1848 mv:3800 misc:2264 imb:11 pmb:384 smb:17605 d:s ref:0 ;
in:1425 out:1426 type:b dur:2 cpbdur:2 q:33.05 aq:33.22 tex:2111 mv:3586 misc:2215 imb:13 pmb:386 smb:17601 d:- ref:0 ;
in:1430 out:1427 type:P dur:2 cpbdur:2 q:32.88 aq:22.02 tex:86276 mv:33490 misc:8346 imb:1000 pmb:3343 smb:13657 d:s ref:0 ;
in:1428 out:1428 type:B dur:2 cpbdur:2 q:33.11 aq:30.01 tex:7271 mv:10220 misc:4293 imb:52 pmb:1184 smb:16764 d:s ref:0 ;
in:1427 out:1429 type:b dur:2 cpbdur:2 q:33.15 aq:33.30 tex:2215 mv:4728 misc:2521 imb:30 pmb:461 smb:17509 d:s ref:0 ;
in:1429 out:1430 type:b dur:2 cpbdur:2 q:33.15 aq:33.85 tex:734 mv:2555 misc:3335 imb:17 pmb:734 smb:17249 d:- ref:0 ;
in:1434 out:1431 type:P dur:2 cpbdur:2 q:33.10 aq:21.93 tex:101245 mv:37309 misc:7270 imb:1378 pmb:3157 smb:13465 d:s ref:0 ;
in:1432 out:1432 type:B dur:2 cpbdur:2 q:33.34 aq:27.01 tex:13535 mv:14687 misc:4530 imb:100 pmb:1355 smb:16545 d:t ref:0 ;
in:1431 out:1433 type:b dur:2 cpbdur:2 q:33.35 aq:29.50 tex:2549 mv:5154 misc:2585 imb:25 pmb:486 smb:17489 d:s ref:0 ;
in:1433 out:1434 type:b dur:2 cpbdur:2 q:33.35 aq:34.56 tex:2533 mv:4553 misc:2370 imb:20 pmb:425 smb:17555 d:- ref:0 ;
in:1438 out:1435 type:P dur:2 cpbdur:2 q:33.21 aq:22.32 tex:85666 mv:36229 misc:7865 imb:1303 pmb:3246 smb:13451 d:s ref:0 ;
in:1436 out:1436 type:B dur:2 cpbdur:2 q:33.39 aq:27.74 tex:8801 mv:12053 misc:4306 imb:60 pmb:1214 smb:16726 d:t ref:0 ;
in:1435 out:1437 type:b dur:2 cpbdur:2 q:33.43 aq:35.27 tex:1756 mv:3960 misc:2124 imb:25 pmb:348 smb:17627 d:s ref:0 ;
in:1437 out:1438 type:b dur:2 cpbdur:2 q:33.43 aq:33.81 tex:1262 mv:2959 misc:2011 imb:10 pmb:308 smb:17682 d:- ref:0 ;
in:1442 out:1439 type:P dur:2 cpbdur:2 q:32.35 aq:22.65 tex:72939 mv:30189 misc:9472 imb:1006 pmb:3212 smb:13782 d:s ref:0 ;
in:1440 out:1440 type:B dur:2 cpbdur:2 q:33.27 aq:31.98 tex:8347 mv:10167 misc:4062 imb:54 pmb:1020 smb:16926 d:s ref:0 ;
in:1439 out:1441 type:b dur:2 cpbdur:2 q:33.33 aq:32.18 tex:423 mv:2279 misc:2858 imb:17 pmb:589 smb:17394 d:s ref:0 ;
in:1441 out:1442 type:b dur:2 cpbdur:2 q:33.33 aq:34.83 tex:1463 mv:3205 misc:1988 imb:18 pmb:301 smb:17681 d:- ref:0 ;
in:1444 out:1443 type:P dur:2 cpbdur:2 q:31.66 aq:22.73 tex:74243 mv:26109 misc:8904 imb:710 pmb:3117 smb:14173 d:s ref:0 ;
in:1443 out:1444 type:b dur:2 cpbdur:2 q:32.67 aq:33.51 tex:2023 mv:3141 misc:2092 imb:24 pmb:331 smb:17645 d:t ref:0 ;
in:1448 out:1445 type:P dur:2 cpbdur:2 q:32.13 aq:20.25 tex:231057 mv:45017 misc:3534 imb:7312 pmb:773 smb:9915 d:s ref:0 ;
in:1446 out:1446 type:B dur:2 cpbdur:2 q:32.21 aq:26.40 tex:12870 mv:12659 misc:5359 imb:273 pmb:1447 smb:16280 d:s ref:0 ;
in:1445 out:1447 type:b dur:2 cpbdur:2 q:32.21 aq:32.85 tex:10454 mv:8499 misc:4231 imb:81 pmb:1189 smb:16730 d:s ref:0 ;
in:1447 out:1448 type:b dur:2 cpbdur:2 q:32.21 aq:29.48 tex:658 mv:2933 misc:1881 imb:7 pmb:315 smb:17678 d:- ref:0 ;
in:1452 out:1449 type:P dur:2 cpbdur:2 q:32.27 aq:20.65 tex:42222 mv:26842 misc:8728 imb:1381 pmb:2334 smb:14285 d:s ref:0 ;
in:1450 out:1450 type:B dur:2 cpbdur:2 q:32.41 aq:25.29 tex:9376 mv:12082 misc:5470 imb:115 pmb:1581 smb:16304 d:t ref:0 ;
in:1449 out:1451 type:b dur:2 cpbdur:2 q:32.41 aq:31.27 tex:555 mv:3271 misc:1878 imb:6 pmb:327 smb:17667 d:s ref:0 ;
in:1451 out:1452 type:b dur:2 cpbdur:2 q:32.41 aq:33.51 tex:667 mv:2913 misc:1844 imb:8 pmb:314 smb:17678 d:- ref:0 ;
in:1456 out:1453 type:P dur:2 cpbdur:2 q:32.64 aq:20.66 tex:43320 mv:30111 misc:8393 imb:1780 pmb:2269 smb:13951 d:s ref:0 ;
in:1454 out:1454 type:B dur:2 cpbdur:2 q:32.68 aq:24.67 tex:9933 mv:12938 misc:5873 imb:124 pmb:1712 smb:16164 d:t ref:0 ;
in:1453 out:1455 type:b dur:2 cpbdur:2 q:32.70 aq:31.29 tex:703 mv:3481 misc:2144 imb:11 pmb:400 smb:17589 d:s ref:0 ;
in:1455 out:1456 type:b dur:2 cpbdur:2 q:32.70 aq:29.35 tex:826 mv:3128 misc:1966 imb:9 pmb:330 smb:17661 d:- ref:0 ;
in:1460 out:1457 type:P dur:2 cpbdur:2 q:33.15 aq:20.60 tex:40405 mv:29241 misc:7898 imb:1740 pmb:2061 smb:14199 d:s ref:0 ;
in:1458 out:1458 type:B dur:2 cpbdur:2 q:33.26 aq:26.73 tex:9797 mv:13281 misc:5714 imb:178 pmb:1598 smb:16224 d:t ref:0 ;
in:1457 out:1459 type:b dur:2 cpbdur:2 q:33.28 aq:30.71 tex:426 mv:3064 misc:1910 imb:9 pmb:306 smb:17685 d:s ref:0 ;
in:1459 out:1460 type:b dur:2 cpbdur:2 q:33.29 aq:31.25 tex:551 mv:3082 misc:1919 imb:9 pmb:319 smb:17672 d:- ref:0 ;
in:1464 out:1461 type:P dur:2 cpbdur:2 q:32.09 aq:20.77 tex:50568 mv:31228 misc:9220 imb:1789 pmb:2587 smb:13624 d:s ref:0 ;
in:1462 out:1462 type:B dur:2 cpbdur:2 q:33.20 aq:25.61 tex:10223 mv:12515 misc:5622 imb:170 pmb:1574 smb:16256 d:t ref:0 ;
in:1461 out:1463 type:b dur:2 cpbdur:2 q:33.24 aq:31.13 tex:677 mv:3537 misc:2154 imb:12 pmb:384 smb:17604 d:s ref:0 ;
in:1463 out:1464 type:b dur:2 cpbdur:2 q:33.24 aq:33.25 tex:921 mv:3032 misc:2151 imb:17 pmb:353 smb:17630 d:- ref:0 ;
in:1468 out:1465 type:P dur:2 cpbdur:2 q:31.78 aq:20.93 tex:55429 mv:31002 misc:9953 imb:1838 pmb:2768 smb:13394 d:s ref:0 ;
in:1466 out:1466 type:B dur:2 cpbdur:2 q:32.39 aq:25.23 tex:12455 mv:14442 misc:5775 imb:214 pmb:1698 smb:16088 d:t ref:0 ;
in:1465 out:1467 type:b dur:2 cpbdur:2 q:32.43 aq:33.23 tex:857 mv:3671 misc:2080 imb:15 pmb:382 smb:17603 d:s ref:0 ;
in:1467 out:1468 type:b dur:2 cpbdur:2 q:32.43 aq:29.57 tex:957 mv:3523 misc:2168 imb:14 pmb:400 smb:17586 d:- ref:0 ;
in:1472 out:1469 type:P dur:2 cpbdur:2 q:31.12 aq:21.56 tex:58910 mv:29145 misc:10281 imb:1511 pmb:2917 smb:13572 d:s ref:0 ;
in:1470 out:1470 type:B dur:2 cpbdur:2 q:32.07 aq:24.95 tex:10375 mv:12841 misc:5640 imb:130 pmb:1616 smb:16254 d:t ref:0 ;
in:1469 out:1471 type:b dur:2 cpbdur:2 q:32.14 aq:33.09 tex:851 mv:3471 misc:2110 imb:11 pmb:371 smb:17618 d:s ref:0 ;
in:1471 out:1472 type:b dur:2 cpbdur:2 q:32.14 aq:32.14 tex:1299 mv:3556 misc:2177 imb:15 pmb:392 smb:17593 d:- ref:0 ;
in:1476 out:1473 type:P dur:2 cpbdur:2 q:36.67 aq:24.01 tex:320685 mv:49312 misc:1419 imb:7011 pmb:587 smb:10402 d:s ref:0 ;
in:1474 out:1474 type:B dur:2 cpbdur:2 q:36.66 aq:31.22 tex:12645 mv:13317 misc:5486 imb:239 pmb:1334 smb:16427 d:s ref:0 ;
in:1473 out:1475 type:b dur:2 cpbdur:2 q:36.65 aq:31.09 tex:1056 mv:4109 misc:2611 imb:38 pmb:543 smb:17419 d:s ref:0 ;
in:1475 out:1476 type:b dur:2 cpbdur:2 q:36.67 aq:36.19 tex:2085 mv:7697 misc:3626 imb:58 pmb:884 smb:17058 d:- ref:0 ;
in:1480 out:1477 type:P dur:2 cpbdur:2 q:37.06 aq:26.82 tex:56013 mv:29258 misc:6089 imb:927 pmb:2513 smb:14560 d:s ref:0 ;
in:1478 out:1478 type:B dur:2 cpbdur:2 q:37.15 aq:31.58 tex:7849 mv:16026 misc:5485 imb:101 pmb:1623 smb:16276 d:t ref:0 ;
in:1477 out:1479 type:b dur:2 cpbdur:2 q:37.15 aq:35.44 tex:1191 mv:6967 misc:3234 imb:33 pmb:677 smb:17290 d:s ref:0 ;
in:1479 out:1480 type:b dur:2 cpbdur:2 q:37.15 aq:37.38 tex:1545 mv:6988 misc:3195 imb:19 pmb:692 smb:17289 d:- ref:0 ;
in:1484 out:1481 type:P dur:2 cpbdur:2 q:36.92 aq:26.57 tex:57915 mv:30331 misc:6434 imb:1098 pmb:2528 smb:14374 d:s ref:0 ;
in:1482 out:1482 type:B dur:2 cpbdur:2 q:37.23 aq:29.18 tex:7118 mv:15291 misc:5463 imb:104 pmb:1531 smb:16365 d:t ref:0 ;
in:1481 out:1483 type:b dur:2 cpbdur:2 q:37.24 aq:38.22 tex:1207 mv:6944 misc:3601 imb:35 pmb:758 smb:17207 d:s ref:0 ;
in:1483 out:1484 type:b dur:2 cpbdur:2 q:37.24 aq:38.28 tex:1664 mv:6433 misc:3207 imb:28 pmb:647 smb:17325 d:- ref:0 ;
in:1488 out:1485 type:P dur:2 cpbdur:2 q:37.18 aq:27.31 tex:54958 mv:29216 misc:6474 imb:1091 pmb:2407 smb:14502 d:s ref:0 ;
in:1486 out:1486 type:B dur:2 cpbdur:2 q:37.55 aq:32.18 tex:7280 mv:15016 misc:5424 imb:122 pmb:1497 smb:16381 d:t ref:0 ;
in:1485 out:1487 type:b dur:2 cpbdur:2 q:37.58 aq:36.83 tex:1124 mv:5687 misc:2901 imb:19 pmb:536 smb:17445 d:s ref:0 ;
in:1487 out:1488 type:b dur:2 cpbdur:2 q:37.59 aq:37.14 tex:1178 mv:5114 misc:2724 imb:38 pmb:470 smb:17492 d:- ref:0 ;
in:1492 out:1489 type:P dur:2 cpbdur:2 q:36.00 aq:23.42 tex:61624 mv:30367 misc:6801 imb:1160 pmb:2641 smb:14199 d:s ref:0 ;
in:1490 out:1490 type:B dur:2 cpbdur:2 q:37.28 aq:29.71 tex:7276 mv:13186 misc:5274 imb:116 pmb:1416 smb:16468 d:s ref:0 ;
in:1489 out:1491 type:b dur:2 cpbdur:2 q:37.37 aq:38.57 tex:1705 mv:5210 misc:2693 imb:44 pmb:476 smb:17480 d:s ref:0 ;
in:1491 out:1492 type:b dur:2 cpbdur:2 q:37.37 aq:39.35 tex:1448 mv:5585 misc:3039 imb:32 pmb:605 smb:17363 d:- ref:0 ;
in:1496 out:1493 type:P dur:2 cpbdur:2 q:35.14 aq:24.11 tex:61430 mv:30945 misc:6433 imb:1193 pmb:2618 smb:14189 d:s ref:0 ;
in:1494 out:1494 type:B dur:2 cpbdur:2 q:36.16 aq:31.59 tex:10897 mv:15093 misc:5538 imb:112 pmb:1537 smb:16351 d:t ref:0 ;
in:1493 out:1495 type:b dur:2 cpbdur:2 q:36.29 aq:34.10 tex:1758 mv:6120 misc:2970 imb:27 pmb:599 smb:17374 d:s ref:0 ;
in:1495 out:1496 type:b dur:2 cpbdur:2 q:36.29 aq:37.00 tex:2049 mv:5524 misc:2843 imb:20 pmb:561 smb:17419 d:- ref:0 ;
in:1499 out:1497 type:P dur:2 cpbdur:2 q:32.85 aq:26.78 tex:47764 mv:27886 misc:6958 imb:1134 pmb:2364 smb:14502 d:s ref:0 ;
in:1497 out:1498 type:B dur:2 cpbdur:2 q:35.19 aq:35.65 tex:5690 mv:9801 misc:4021 imb:55 pmb:948 smb:16997 d:t ref:0 ;
in:1498 out:1499 type:b dur:2 cpbdur:2 q:35.24 aq:30.08 tex:5668 mv:8735 misc:4237 imb:42 pmb:952 smb:17006 d:- ref:0 ;
in:1500 out:1500 type:I dur:2 cpbdur:2 q:31.17 aq:21.55 tex:1617100 mv:486839 misc:749 imb:18000 pmb:0 smb:0 d:s ref:;
in:1504 out:1501 type:P dur:2 cpbdur:2 q:33.48 aq:23.70 tex:25758 mv:21366 misc:8356 imb:574 pmb:2114 smb:15312 d:s ref:0 ;
in:1502 out:1502 type:B dur:2 cpbdur:2 q:33.48 aq:29.30 tex:13637 mv:15857 misc:5330 imb:135 pmb:1577 smb:16288 d:s ref:0 ;
in:1501 out:1503 type:b dur:2 cpbdur:2 q:33.48 aq:30.20 tex:3585 mv:8053 misc:3858 imb:24 pmb:926 smb:17050 d:s ref:0 ;
in:1503 out:1504 type:b dur:2 cpbdur:2 q:33.48 aq:31.64 tex:5912 mv:8860 misc:3740 imb:18 pmb:924 smb:17058 d:- ref:0 ;
in:1508 out:1505 type:P dur:2 cpbdur:2 q:37.10 aq:25.76 tex:379674 mv:52905 misc:1965 imb:6766 pmb:908 smb:10326 d:s ref:0 ;
in:1506 out:1506 type:B dur:2 cpbdur:2 q:37.28 aq:32.17 tex:7521 mv:10491 misc:4788 imb:131 pmb:1130 smb:16739 d:s ref:0 ;
in:1505 out:1507 type:b dur:2 cpbdur:2 q:37.28 aq:31.32 tex:2987 mv:5968 misc:3525 imb:85 pmb:656 smb:17259 d:s ref:0 ;
in:1507 out:1508 type:b dur:2 cpbdur:2 q:37.27 aq:36.86 tex:790 mv:4788 misc:2782 imb:7 pmb:522 smb:17471 d:- ref:0 ;
in:1512 out:1509 type:P dur:2 cpbdur:2 q:36.62 aq:25.55 tex:45478 mv:24921 misc:6953 imb:568 pmb:2680 smb:14752 d:s ref:0 ;
in:1510 out:1510 type:B dur:2 cpbdur:2 q:37.31 aq:36.43 tex:2770 mv:9256 misc:3974 imb:48 pmb:933 smb:17019 d:t ref:0 ;
in:1509 out:1511 type:b dur:2 cpbdur:2 q:37.31 aq:36.91 tex:486 mv:4571 misc:2695 imb:3 pmb:509 smb:17488 d:s ref:0 ;
in:1511 out:1512 type:b dur:2 cpbdur:2 q:37.31 aq:38.42 tex:1000 mv:4553 misc:2703 imb:5 pmb:484 smb:17511 d:- ref:0 ;
in:1516 out:1513 type:P dur:2 cpbdur:2 q:35.09 aq:24.75 tex:52247 mv:27491 misc:8350 imb:622 pmb:3189 smb:14189 d:s ref:0 ;
in:1514 out:1514 type:B dur:2 cpbdur:2 q:36.85 aq:35.12 tex:2366 mv:8878 misc:4052 imb:43 pmb:922 smb:17035 d:t ref:0 ;
in:1513 out:1515 type:b dur:2 cpbdur:2 q:36.91 aq:38.59 tex:867 mv:5060 misc:2801 imb:13 pmb:506 smb:17481 d:s ref:0 ;
in:1515 out:1516 type:b dur:2 cpbdur:2 q:36.91 aq:37.54 tex:628 mv:4498 misc:2706 imb:8 pmb:496 smb:17496 d:- ref:0 ;
in:1520 out:1517 type:P dur:2 cpbdur:2 q:35.94 aq:24.68 tex:83088 mv:32852 misc:6932 imb:805 pmb:3608 smb:13587 d:s ref:0 ;
in:1518 out:1518 type:B dur:2 cpbdur:2 q:36.84 aq:30.46 tex:2214 mv:9331 misc:4167 imb:33 pmb:992 smb:16975 d:t ref:0 ;
in:1517 out:1519 type:b dur:2 cpbdur:2 q:36.97 aq:37.64 tex:617 mv:4377 misc:2614 imb:5 pmb:452 smb:17543 d:s ref:0 ;
in:1519 out:1520 type:b dur:2 cpbdur:2 q:36.98 aq:38.17 tex:551 mv:4053 misc:2572 imb:8 pmb:455 smb:17537 d:- ref:0 ;
